ContactId,Parseable_GCLID,Appt_Count,Job_Count,First_Event_Date,Last_Event_Date,In_Month_Events,Would_Export
7e539a61-5609-42d2-99ce-e9498dbd0209,N,0,0,,,N,Y
d6da30cc-9536-4f32-b130-ec3d4c152c74,Y,2,1,2025-09-03,2025-09-12,N,Y
b9dd7a9b-3eac-48cb-931c-a7667a478994,N,0,0,,,N,Y
5d2c2c40-d712-4cff-8e4e-7d633c092ee0,N,0,0,,,N,Y
7ec1cfe2-f0d5-489e-985b-9f1696527fa4,N,0,0,,,N,Y
28b862b0-3ad1-49f8-8aee-8a09a0cd306d,Y,2,1,2025-07-07,2025-07-19,N,Y
187745f3-4b5f-4d5c-9d34-beaff3d1081b,N,0,0,,,N,Y
4760b454-c33c-4678-8e84-34492b7f164c,N,0,0,,,N,Y
553ef7cc-dfc7-4c73-a52e-50733b1956e7,N,0,0,,,N,Y
A9223463-B512-4076-8D8C-9FAEAE20C4EC,N,0,0,,,N,Y
FBA4DCDD-7099-4012-9FF5-BDC77DE352F1,N,0,0,,,N,Y
cc00eac0-ff3f-49e6-aa78-249607cf93ff,N,0,0,,,N,Y
1B132E83-F75C-411E-BE9A-4A20C2891003,N,0,0,,,N,Y
21ca5d17-01bb-4a3d-8809-e96cae9079c8,Y,3,1,2024-11-11,2025-06-20,N,Y
a22972c2-bf7e-4179-b6b7-01df390b6231,N,0,0,,,N,Y
190e2bae-5c59-46ea-95b7-c74b783fe0a2,N,0,0,,,N,Y
b9a23f6f-e536-49f2-9d48-327277a1d0bd,N,0,0,,,N,Y
ad027414-dea4-430f-8e63-754de075d4c8,N,0,0,,,N,Y
500cc520-bf8e-444c-8f4f-307ba1142faa,N,0,0,,,N,Y
d4ffd3fd-4e5c-46ee-b5be-b4dac3a9acfe,Y,1,1,2025-02-03,2025-02-04,Y,Y
f9764b44-7961-4440-9189-d895cc1389db,N,0,0,,,N,Y
c816aa13-fc17-4cc3-b96a-55d1b3b79179,N,0,0,,,N,Y
f15116c0-8e8b-4854-a4df-0ae8e402d901,N,0,0,,,N,Y
294610c5-3925-4bfc-9c5b-d3d6fa6ad84c,N,0,0,,,N,Y
79e5e36e-321e-498a-955b-61510184d6d1,N,0,0,,,N,Y
8d56228d-cd86-4bb9-9ba4-851fec6e5e09,N,0,0,,,N,Y
356c65b2-ac13-418d-984f-829dea0675ec,N,0,0,,,N,Y
392f9c01-b4b4-4e0c-93de-36caca7d1159,Y,1,1,2025-04-15,2025-04-22,N,Y
B3DEB42C-3048-49DD-8F10-4BFEADA09A31,Y,2,1,2017-03-17,2025-04-10,N,Y
fc795e1d-3962-4a1a-ad99-9f8d9e447c2d,N,0,0,,,N,Y
ba611664-b668-44a4-afd2-c81bbe3b5455,Y,1,1,2025-04-17,2025-06-05,N,Y
4d6e3ec0-dd90-438b-90b5-720ea3b581b3,N,0,0,,,N,Y
f19d46c9-e46c-4923-bb96-9908a6a2b2dc,N,0,0,,,N,Y
f1f056b5-dd8a-4e1c-88f4-dd09c2cb8b95,N,0,0,,,N,Y
5a416e5a-9a3c-40e5-a96d-221e11b204ab,Y,2,1,2025-07-29,2025-08-05,N,Y
5AD6C637-8943-4800-846E-6659E9E446A7,N,0,0,,,N,Y
bfe36986-af2b-419f-982a-874194f432da,Y,1,1,2025-06-16,2025-06-16,N,Y
d620fd33-9d03-48dd-8b3a-df8302c99ab6,N,0,0,,,N,Y
e58bdf0a-35ef-4b44-ae74-5910adeba914,N,0,0,,,N,Y
88691380-BDD0-4CC0-B0DD-61F792FB9FF8,Y,4,3,2018-10-13,2025-08-29,N,Y
73db23aa-2f5d-452f-bc01-479f6a1a40ec,N,0,0,,,N,Y
06fbe086-d707-4c87-a2e0-c1fe63ce3d83,Y,1,1,2025-12-30,2025-12-30,N,Y
a75c8142-3c98-4e94-b568-8cb53f471767,N,0,0,,,N,Y
a80404c8-5245-4021-a371-3c1da08e4bdc,N,0,0,,,N,Y
0B51D6B3-2918-4FA9-A073-15F681622D4D,Y,4,3,2021-07-03,2025-10-31,N,Y
37fb7db6-cd0f-4f97-8d75-d8bfc710c4db,N,0,0,,,N,Y
0096783e-fb68-4c72-92c8-9df52c886ecd,N,0,0,,,N,Y
6bd83c1f-b038-4785-91b5-18a5c86a8d89,Y,2,1,2025-05-13,2025-06-11,N,Y
d2924f51-4130-422c-b0a7-9f918b900e87,N,0,0,,,N,Y
8021833b-cf63-40dd-9919-2e4816c23e05,Y,2,1,2025-09-17,2025-09-25,N,Y
d9164ada-87a0-4dc5-8c67-dc4cc9eb2360,N,0,0,,,N,Y
30df9810-a1e1-4e23-8031-2de3954d1b4d,N,0,0,,,N,Y
298fd187-c175-4d14-82ea-b9832e64825d,N,0,0,,,N,Y
159941A8-6782-4FCF-99A1-287A31AB289B,N,0,0,,,N,Y
3ce3ff8d-6e82-470f-bcb8-4bff2a6e80e5,N,0,0,,,N,Y
4c6c9a7b-d041-4d42-8cd0-0fcc62f847e0,Y,3,3,2025-04-21,2025-05-21,N,Y
6dff5a06-e3c2-4514-af6e-1fc1f0f0f945,N,0,0,,,N,Y
8a4aee35-2a7e-440c-9242-6d83864c58a8,N,0,0,,,N,Y
DC1E9E80-2ACD-4D0F-94D5-817DFC92B6BA,N,0,0,,,N,Y
10bdd7fc-c6b8-4aff-81a9-cd299d64e73a,Y,1,1,2025-12-15,2025-12-15,N,Y
1f4e36b6-dbfa-46c1-982e-72551f97941c,N,0,0,,,N,Y
52D461FC-483F-4CE3-B7E9-BC5E6C2ECDEC,N,0,0,,,N,Y
cd73866f-f895-4895-95fe-8582483b96eb,Y,3,1,2024-02-02,2025-05-28,N,Y
01635a45-eb77-4584-a5fa-773dc1a968d1,N,0,0,,,N,Y
22f9bc6b-f7a7-40f5-bb1f-ec264fd7ca96,N,0,0,,,N,Y
3451b3c6-401c-4e00-b7db-022024b97ac5,Y,2,1,2025-04-17,2025-05-06,N,Y
06a0c1f9-a0dc-4ab3-8c82-9bcc58a54b55,Y,1,1,2025-05-07,2025-05-20,N,Y
cff72688-a58f-4ce4-ad11-700fa50b3525,N,0,0,,,N,Y
b8016d7f-7ab2-4afb-aabf-ed904576122a,N,0,0,,,N,Y
169dcd2b-5024-4644-8299-9c7fdee7accf,Y,1,1,2024-05-23,2024-05-23,N,Y
512bc4b1-a068-47af-94aa-8927114238cb,N,0,0,,,N,Y
76f61d92-b9f4-49f8-af05-4b81b8115d88,N,0,0,,,N,Y
223d0205-4cbc-40be-8024-11500ae5ab0f,N,0,0,,,N,Y
7b77ca94-7e0a-466a-a170-072ed4fd1fd8,N,0,0,,,N,Y
1ea9a064-ebb4-4e8b-abac-a3e040da9d7d,N,0,0,,,N,Y
cab2b02d-92c6-47bc-bf77-65fd2a00ab91,Y,2,2,2025-04-05,2025-04-25,N,Y
7fc155ae-4b9c-4238-b581-5ae946c943fd,Y,4,2,2025-02-05,2025-05-12,Y,Y
ca511cc9-d7f2-4d95-b050-2cd765220124,N,0,0,,,N,Y
0E027135-CBD1-4FC2-879D-6E13D4E78E6A,N,0,0,,,N,Y
0f709312-0ff1-4b2d-9e8d-058a8e3be9c4,N,0,0,,,N,Y
F0D936DF-9013-4A60-B0B7-F772B784146B,Y,2,1,2022-05-09,2025-01-24,N,Y
1c309e70-9b43-4af5-b96c-f008da204dd1,N,0,0,,,N,Y
0bcd4254-ffe5-4f03-98ee-1afd03f983d9,Y,2,1,2024-08-19,2025-09-18,N,Y
dc28525f-601a-4848-8e92-ae279b6480c3,N,0,0,,,N,Y
58AFAC58-5373-4F87-BBBB-6886040DC727,N,0,0,,,N,Y
5de17880-1e09-426f-85e9-d4580383a0d6,Y,3,1,2025-05-06,2025-07-31,N,Y
c2bb7721-8117-4e5d-8b2d-6990165eb511,N,0,0,,,N,Y
8950877c-a91d-4cd4-b85e-c637c8941bc6,Y,1,1,2025-07-25,2025-08-20,N,Y
A1277497-D1CA-4F6E-A51F-2DB0B75F7DDF,N,0,0,,,N,Y
a96c7269-0f0f-4856-ba96-a2120ce8d460,Y,1,1,2025-04-28,2025-04-29,N,Y
8bc70abe-84d0-496a-899d-1812c61c43cb,N,0,0,,,N,Y
ec26bb09-4218-4af4-a854-0f40fcb637e4,Y,1,1,2025-12-30,2026-01-03,N,Y
f2eab59d-cd3c-48ff-8fd2-414f66409859,Y,2,1,2025-07-23,2025-08-04,N,Y
5394afdb-ec21-489b-86d7-7ec4c498595a,Y,1,1,2025-09-30,2025-09-30,N,Y
90cb99a8-b85f-44f6-9ac5-0693979228e8,Y,2,1,2025-06-24,2025-06-30,N,Y
75e81bf3-cc6b-432e-b6b2-3db657e69af3,N,0,0,,,N,Y
7cc641f7-148d-46ac-9d1f-b9f9c7d831e6,N,0,0,,,N,Y
ef39bf41-fbf5-4ad0-8e09-d963c6f47a83,Y,1,1,2025-06-17,2025-06-18,N,Y
b55845db-4403-4b71-ac15-848429e5791e,N,0,0,,,N,Y
25e029e2-a0f3-443d-9b0d-c8305028d9d1,Y,3,1,2025-05-05,2025-12-17,N,Y
d7078ba5-11e5-4150-815a-31953082507f,Y,1,1,2025-06-04,2025-06-09,N,Y
2BFD1D76-42B3-4617-9063-30A1318B167A,Y,2,1,2016-08-29,2025-05-12,N,Y
aa1f410a-0c39-4e95-9452-a6efea80926a,Y,1,1,2025-03-31,2025-04-08,N,Y
b40dee86-8c79-4ba4-8746-c4ae264629c6,Y,1,1,2025-03-17,2025-03-22,N,Y
97c5261b-d5ac-48ec-997d-c55b6682f0e0,N,0,0,,,N,Y
35df2b78-9da8-4388-9ac9-865c709c0f1d,N,0,0,,,N,Y
289c5ae6-9ad9-4dab-8157-acb98dd0d94d,N,0,0,,,N,Y
1d0022c2-64cc-424e-92ac-a456181c5aac,Y,3,2,2023-06-26,2025-08-02,N,Y
7cbd22ef-0563-483f-8603-04692836c8ae,N,0,0,,,N,Y
87eaf033-e24e-4db2-acb0-1d613c97d41c,Y,1,1,2025-07-03,2025-07-08,N,Y
a2f6fbee-8353-453a-aad1-ced8491ef6c5,N,0,0,,,N,Y
4c4ce0a5-1771-4711-a198-40c0903b62fc,N,0,0,,,N,Y
18513f7d-1b61-4a16-a78e-0ff3e8b95665,N,0,0,,,N,Y
0215b083-f679-4b0f-a3bd-a3a06fab27b1,N,0,0,,,N,Y
43710c5e-3715-4a57-9657-793b1fd04450,N,0,0,,,N,Y
738FC8E9-D731-46D1-BC9D-77CFAF10A8DD,N,0,0,,,N,Y
926ac01f-ee0f-4b20-94ef-f54a2739c2fc,Y,2,1,2024-11-18,2025-05-30,N,Y
360b3106-ce9f-4f7d-9461-f633abd6c45c,Y,2,1,2025-05-06,2025-05-30,N,Y
4b025aa3-116a-4829-9b3d-5de41708e544,Y,2,2,2025-07-07,2025-08-27,N,Y
e0c6fca7-2b5c-4fa2-8024-60a6973f04a9,Y,1,1,2025-03-21,2025-03-27,N,Y
c3f1cc89-2ce0-452d-92c3-77abdf3000d0,Y,1,1,2025-06-05,2025-06-06,N,Y
4f5d1dfb-0f0e-4947-950e-b843f5f5b4f9,N,0,0,,,N,Y
f212aaa0-c6f8-4f0c-8de8-5abe1561d780,N,0,0,,,N,Y
91ca8111-2cb8-49cf-bb92-06c58cffc00c,Y,1,1,2025-10-09,2025-10-22,N,Y
8c2bd088-aea4-4561-b673-9fca0ca19f32,Y,2,1,2025-02-03,2025-02-06,Y,Y
477cfa2e-c569-4852-9b12-7976148d91d9,N,0,0,,,N,Y
493abc82-2653-47e8-a3f7-b4320421d4e0,N,0,0,,,N,Y
8e2f6249-a336-4677-b312-3efaecac0927,Y,1,1,2025-06-09,2025-06-10,N,Y
3b61668c-3dec-415d-b007-36669241aa09,N,0,0,,,N,Y
60c33c91-96c6-4b63-9518-477e3a0f4e93,N,0,0,,,N,Y
22429d53-b79d-4576-8b53-23460db5bedd,N,0,0,,,N,Y
969FE428-341D-441B-B912-5946451CCDEF,N,0,0,,,N,Y
5da412c9-6392-4d09-9b0e-371a7df4e5d8,N,0,0,,,N,Y
0c3682e0-2160-49f3-adf7-312e576a9849,Y,3,1,2023-09-16,2025-06-24,N,Y
7220D34B-744F-49F2-9F8E-19171E8104AC,Y,4,2,2022-10-05,2025-08-26,N,Y
87cc2eb1-b9d2-479a-8fb8-2144fcc57260,N,0,0,,,N,Y
ae3ef73a-7416-4ab6-9b57-196e82c0f3ef,N,0,0,,,N,Y
716c4aec-d6b9-405b-803a-34ede891ec96,Y,1,1,2025-05-01,2025-05-05,N,Y
b5e7c907-80f7-41e6-a8bb-add481cd7b21,N,0,0,,,N,Y
DE17DB2D-DF8A-4F96-8326-BDABBD206F19,Y,2,1,2016-06-03,2025-03-11,N,Y
46d7e490-f3c8-4487-8dec-a0da8cc492e8,N,0,0,,,N,Y
61f0e68b-b2a0-48ba-91a6-8b5c701ce28b,N,0,0,,,N,Y
c4062f66-52fb-49f3-9d5b-6e4ce16ac047,N,0,0,,,N,Y
51d5cb06-6c44-4033-ab19-c9bcd0794a35,N,0,0,,,N,Y
cc40332f-a6d4-401a-94bb-71fd91943f8f,N,0,0,,,N,Y
DE201D8E-CB92-4183-AD00-863C96EB1F9B,N,0,0,,,N,Y
d3d124b0-9072-42b1-9a50-c9391b5d51ba,Y,2,1,2025-01-02,2025-01-14,N,Y
5b3e6118-b6ef-4f34-935c-9243ab97313f,N,0,0,,,N,Y
d0b7249d-4bc7-4f2c-9166-6657159ac66d,N,0,0,,,N,Y
43fee6a0-b704-498a-b06f-87840f9885ff,Y,2,1,2025-04-18,2025-05-30,N,Y
378625e3-f46d-4f22-bc53-a7162cb6e9b6,N,0,0,,,N,Y
47b3cc96-08f6-46cc-86b8-9858762a69f2,Y,3,1,2024-05-20,2026-02-27,N,Y
7a7ad05d-1a5b-4f77-8dd6-79adf52a9855,Y,2,1,2025-12-05,2025-12-15,N,Y
4C846564-7E2B-4D4B-92D8-85CDF71F747D,N,0,0,,,N,Y
b7040d2d-4259-44b4-8c9f-e12aba626bed,N,0,0,,,N,Y
ddf33807-8f14-4ebf-83a4-0243a1fadbd6,Y,1,2,2025-10-13,2025-10-14,N,Y
25c8f6ed-f893-4468-a2c8-0e49d36a91ab,Y,8,3,2023-11-27,2025-02-25,Y,Y
19290653-8c7b-44be-a7d2-3def240ce5fc,N,0,0,,,N,Y
648e3b92-54db-4f70-83ff-d20dff29a245,Y,2,1,2025-12-30,2026-01-13,N,Y
43cd2e00-0ecf-4a9f-84cd-ec4c3a8f1407,N,0,0,,,N,Y
7eb278a0-8fb2-4986-9622-5c35357fddc5,Y,2,1,2024-09-13,2025-02-24,Y,Y
e7d3087f-5766-4295-900b-8b23f4361b92,Y,1,1,2025-07-18,2025-07-19,N,Y
b6b2f4e0-05ca-4e6a-9e7c-b38f03c9bbaf,Y,1,1,2025-07-10,2025-07-11,N,Y
72f78107-77ef-4d5e-8091-b81fd1c9b7a0,N,0,0,,,N,Y
D7EE3F9F-EDAD-4CAF-806B-4727C32AF6C3,N,0,0,,,N,Y
d002027c-ffb0-494e-b564-5d037478d7a3,Y,1,1,2026-01-26,2026-01-28,N,Y
9f22ea81-f91a-405f-bc86-50984fa76fa6,Y,3,1,2024-11-11,2025-07-31,N,Y
84bd27ae-87da-4845-8cec-a44dbe021097,N,0,0,,,N,Y
61ad625a-11b4-41d3-b9b3-0c9b0d8d4757,Y,2,1,2023-12-26,2024-01-02,N,Y
4f68ccda-b10d-446b-8343-e539a95b5eb9,Y,1,1,2025-05-20,2025-05-29,N,Y
CD437EB1-D945-489C-8447-55BE4088E902,N,0,0,,,N,Y
aa2326a1-27db-4dcb-87b2-8c467de689a1,Y,1,2,2024-04-22,2024-05-30,N,Y
1d9c2f8e-5923-4b05-9691-1c9c452e42db,N,0,0,,,N,Y
1016a440-e5b3-418f-8ac6-b18ab4dee079,N,0,0,,,N,Y
E5A194E7-3738-4434-8F65-F3E71FFCE0BB,Y,3,1,2016-06-16,2025-06-10,N,Y
d3f9e05d-2f1f-4a20-95d4-aad7dafbc695,Y,1,1,2025-01-06,2025-01-17,N,Y
50a6a8cf-b9b0-4494-a7b3-4cfd755dc21d,N,0,0,,,N,Y
f784aed2-86f6-47bd-8174-647b500065d4,N,0,0,,,N,Y
4e995232-8b26-4691-a28b-59e7c5f23adf,N,0,0,,,N,Y
a6466dc3-a15d-48d6-b2b4-43b2b76c15f0,Y,1,1,2025-06-19,2025-06-21,N,Y
91591CF1-6D6D-4DC8-9EAF-11E4FAE0F6E7,N,0,0,,,N,Y
7366a12b-24d4-4569-82b3-080d9225c563,Y,1,1,2025-06-30,2025-07-03,N,Y
744e375b-8bdf-41bf-be47-f6e73bb5fefa,Y,1,1,2025-05-15,2025-05-23,N,Y
E8E37886-0D4C-4E20-BA45-F6D577691E3D,Y,3,1,2022-04-11,2024-09-26,N,Y
4B5DBD0D-7194-46F6-BDA5-23FEFC875728,N,0,0,,,N,Y
f8e030c6-624b-4747-ab5e-24f04e364b1c,Y,2,1,2025-05-28,2025-06-24,N,Y
95176769-fc9a-4b0a-924d-7e6558c866d1,Y,1,1,2025-11-14,2025-11-20,N,Y
252e3728-5b98-4a09-9d77-76fe1171f5bc,N,0,0,,,N,Y
B50FC011-17AE-4D17-BB4B-3D7B75FF3CB8,N,0,0,,,N,Y
49561558-2ce6-4aa3-8a69-40eb9921ce04,N,0,0,,,N,Y
8b1a7895-09c7-44e9-8bc3-c78e181a9ebd,Y,1,1,2025-05-03,2025-05-07,N,Y
957c5be2-976b-49fc-b12e-e4616bb79733,N,0,0,,,N,Y
847c1417-6816-4e23-9862-ce3765662bde,N,0,0,,,N,Y
dc512e4e-94b5-4221-8c7a-5b297e97a706,N,0,0,,,N,Y
96e550a9-a751-4c6e-a125-62c836db43f5,Y,1,1,2025-06-25,2025-06-30,N,Y
0bd21250-7e6c-4718-8c3c-cfd7e1f8bf4a,N,0,0,,,N,Y
feecacf7-c027-4c40-889c-5f8d72c1440e,N,0,0,,,N,Y
2a807c76-f84e-4d75-831e-4d335572c196,Y,1,1,2025-05-19,2025-05-28,N,Y
a645d2f1-d357-4db7-8a60-70af5b05fe66,Y,1,1,2025-04-05,2025-04-14,N,Y
9541250f-eebf-401e-84bf-d249a8330161,Y,5,2,2017-09-27,2025-04-15,N,Y
22a84575-4d57-4f46-8330-9891ae4d0f49,Y,2,1,2025-04-17,2025-05-07,N,Y
98299189-e4df-485c-88b5-377c6d526428,Y,1,1,2025-04-02,2025-04-09,N,Y
cdf7a663-63a1-4745-a24b-175e59cf6c44,Y,1,1,2024-11-07,2024-11-09,N,Y
ab8dfa8f-3074-47fb-ae8e-5235b93d1c5b,N,0,0,,,N,Y
f2b3f4fc-f5e9-427d-9c94-7de669bae0ee,N,0,0,,,N,Y
4f0df9f1-009e-4ec3-82bc-11676320c3e2,N,0,0,,,N,Y
928e16ac-46c3-4c2a-a5a2-5051252c9bf4,Y,2,1,2025-07-22,2025-09-06,N,Y
61050ed0-2980-4afe-aeac-64eb7d3b572d,N,0,0,,,N,Y
b1357c3b-e258-4e36-8499-60e2dc6d2278,Y,1,1,2025-05-05,2025-05-15,N,Y
277accd2-8592-4240-9045-7fdcf99818b5,N,0,0,,,N,Y
ACC433E9-A63A-4EF3-8B38-6A1D086E53A1,N,0,0,,,N,Y
d79d672a-84fc-415b-8a4e-609ed9c72d43,N,0,0,,,N,Y
5be804fc-e990-454c-80f9-4999b6beea0e,N,0,0,,,N,Y
048AA2E9-C20B-40DC-8EC3-21C8BDD7FB2A,N,0,0,,,N,Y
462E2DD0-3A15-4F5C-A3DA-12F1B929C353,N,0,0,,,N,Y
17c48d46-5fed-4ce7-a3d1-4e784126173c,Y,1,1,2025-06-06,2025-06-09,N,Y
64f5b94f-702c-46f6-895a-dd891bf15701,Y,3,2,2025-07-09,2026-03-07,N,Y
6df80c22-88d5-47ed-be89-a47a9756feb4,Y,2,1,2025-01-06,2025-01-22,N,Y
33cd23a2-0159-486a-9ffd-a77b980803f4,Y,1,1,2026-04-01,2026-04-02,N,Y
45142cd8-4e13-4fa3-aec1-b054010d1683,N,0,0,,,N,Y
c2b2be11-b424-4685-948d-02116a399617,N,0,0,,,N,Y
3ba3cef7-b31b-45b9-83e7-fff1467a8214,N,0,0,,,N,Y
ab598d0a-f4aa-430d-ae25-735df2c711ef,Y,1,1,2025-06-16,2025-06-19,N,Y
8d59a814-7c80-4d9d-b55f-2cbb6452b4bd,N,0,0,,,N,Y
480ae4bf-7614-434d-ab67-5a4f7895a19f,N,0,0,,,N,Y
43197c29-f111-40cd-9fcc-41942a954d0a,N,0,0,,,N,Y
b5e4c94d-e767-4cab-b3e4-2aea9d3ed503,N,0,0,,,N,Y
bad6d227-f9d3-44c9-ab54-f46c0c05eb80,Y,1,1,2025-05-20,2025-05-22,N,Y
365f2b91-e950-4d6a-82ca-061783658107,N,0,0,,,N,Y
936b37b4-7e14-4b4e-b830-dabf4482dd90,N,0,0,,,N,Y
3C7AA2CF-0C0B-4716-B4E6-7C98AC0E0367,Y,1,1,2018-05-29,2019-07-17,N,Y
ac088c6a-52fd-41ed-bd42-260a4043a60a,Y,3,1,2024-02-15,2025-05-15,N,Y
7c1fb561-fece-40bc-83c7-1eb6cd228faa,N,0,0,,,N,Y
85fae5eb-70bb-4919-a91b-875c90ce6832,N,0,0,,,N,Y
6b1ee503-8224-4cfe-be88-9ff84f1cfcf1,N,0,0,,,N,Y
d467c3b4-b247-4f2c-bc37-d6fa0aef0e86,Y,2,1,2025-11-11,2026-01-26,N,Y
607d2a4c-db11-400e-8cc2-5da0199ca87f,N,0,0,,,N,Y
fe1fa03e-bd09-4d39-a178-b7e5c1deabd5,Y,1,1,2025-01-27,2025-01-27,N,Y
3B181CCB-159F-4911-86AB-10561B8FDBDA,N,0,0,,,N,Y
68c22352-ece2-4e76-8312-399dd865967f,Y,1,1,2025-01-27,2025-02-01,Y,Y
9dee96f8-9591-4eeb-b27f-13d4e8d24a80,N,0,0,,,N,Y
ebe22e1f-c3c0-44e5-a182-ccf21a3e6dae,N,0,0,,,N,Y
9288b9ce-c351-4977-ab8c-f5df7e7fbb8e,N,0,0,,,N,Y
bbcfd7a1-8064-4328-90e6-6b1d3baa31fd,N,0,0,,,N,Y
a1593066-7f06-4560-a9bf-3a27ec6449fa,N,0,0,,,N,Y
4fc697f5-b0fa-4d5b-92b0-d760af7a15c6,Y,2,1,2025-04-21,2025-04-30,N,Y
5285b682-5e7f-470e-abf8-6bef36f56d1e,N,0,0,,,N,Y
821f7461-a905-427c-b4dc-1aa91d8028df,N,0,0,,,N,Y
71bb1802-23a1-4160-8de1-81b9728db97f,N,0,0,,,N,Y
803e5db5-a685-4ab9-ad2f-51b5b6803f08,N,0,0,,,N,Y
db2da57e-579f-4c32-ad6b-19133e2e765b,N,0,0,,,N,Y
3debded8-9345-491f-8abb-6c5d2b13b856,N,0,0,,,N,Y
EDA43145-201D-4DF4-9F7C-3A582D7E68B2,N,0,0,,,N,Y
cf0b9374-97fa-4013-b1ea-469496ec8865,N,0,0,,,N,Y
167443ad-8401-4c46-b362-dbfb784d0949,N,0,0,,,N,Y
95EF6B01-B3D9-44C5-A3A8-5EE5301393B5,N,0,0,,,N,Y
093d6b79-14a2-4868-b22c-b703e93c50fa,Y,1,1,2025-05-09,2025-05-15,N,Y
38B7BB49-DDB8-4348-8FB6-F250436B011A,N,0,0,,,N,Y
b2efc70a-1ec5-45b4-a0ba-3bb09c624eda,N,0,0,,,N,Y
bd034206-91d3-42cf-a13b-8a6fb2b52880,N,0,0,,,N,Y
